job_id,tasks_num_of_single_job,task_generation_time,total_time,complation_time,complation_time_ordered,shortened_completion_timejob_id_order,tasks_num_of_single_job_order,task_generation_time_order,total_time_order
471,82,538640,81000,602625,581617,21008,471,82,538640,81000
472,83,538811,71500,601625,583617,18008,472,83,538811,71500
473,83,539620,66500,606203,585117,21086,473,83,539620,66500
474,87,539975,88500,608625,578939,29686,474,87,539975,88500
475,80,541034,65000,609703,581469,28234,475,80,541034,65000
476,82,541374,71000,610203,583469,26734,476,82,541374,71000
477,85,544646,97500,588182,585918,2264,477,85,544646,97500
478,80,545047,110000,595451,588469,6982,478,80,545047,110000
479,80,545763,75000,595511,590469,5042,479,80,545763,75000
480,81,545802,90500,595873,591969,3904,480,81,545802,90500
481,82,546073,61000,593682,593877,-195,481,82,546073,61000
482,80,548613,80000,597582,596703,879,482,80,548613,80000
483,86,551822,78000,601011,598877,2134,483,86,551822,78000
484,81,552674,65500,601512,601377,135,484,81,552674,65500
485,90,552840,65000,602031,603496,-1465,485,90,552840,65000
486,81,552878,55500,603012,605730,-2718,486,81,552878,55500
487,86,554209,63000,605531,608230,-2699,487,86,554209,63000
488,87,555392,78500,600148,610996,-10848,488,87,555392,78500
489,82,557004,81000,603082,614469,-11387,489,82,557004,81000
490,85,559704,67500,605788,616019,-10231,490,85,559704,67500
491,86,561501,68000,610288,618996,-8708,491,86,561501,68000
492,86,561870,98000,611788,621519,-9731,492,86,561870,98000
493,81,562186,95500,613148,622519,-9371,493,81,562186,95500
494,90,562717,90000,616288,624496,-8208,494,90,562717,90000
495,89,565335,69500,623788,627496,-3708,495,89,565335,69500
496,85,565454,72500,624288,627519,-3231,496,85,565454,72500
497,88,565886,94000,625648,617617,8031,497,88,565886,94000
498,80,567132,80000,633498,619617,13881,498,80,567132,80000
499,84,567177,112000,633648,621117,12531,499,84,567177,112000
500,85,567193,77500,634558,617282,17276,500,85,567193,77500
501,82,567203,66000,634498,617728,16770,501,82,567203,66000
502,88,567975,69000,638998,603498,35500,502,88,567975,69000
503,90,568163,105000,640058,606142,33916,503,90,568163,105000
504,82,569786,76000,642058,617817,24241,504,82,569786,76000
505,89,571441,109500,643788,622319,21469,505,89,571441,109500
506,89,572424,89500,646558,623317,23241,506,89,572424,89500
507,83,572777,71500,648998,615439,33559,507,83,572777,71500
508,83,573260,81500,651058,627819,23239,508,83,573260,81500
509,83,575599,86500,652058,627963,24095,509,83,575599,86500
510,80,576672,70000,653627,623233,30394,510,80,576672,70000
511,80,577095,70000,654627,628728,25899,511,80,577095,70000
512,90,578573,75000,658703,627969,30734,512,90,578573,75000
513,89,580826,89500,662703,631019,31684,513,89,580826,89500
514,81,581031,100500,663627,633999,29628,514,81,581031,100500
515,81,583048,85500,639873,636519,3354,515,81,583048,85500
516,88,584945,84000,644951,639519,5432,516,88,584945,84000
517,87,586737,83500,641531,641499,32,517,87,586737,83500
518,85,591958,102500,645011,644019,992,518,85,591958,102500
519,89,592355,94500,650511,646019,4492,519,89,592355,94500
520,84,592545,102000,645373,648880,-3507,520,84,592545,102000
521,86,592562,73000,650873,651880,-1007,521,86,592562,73000
522,87,592701,78500,655951,653969,1982,522,87,592701,78500
523,80,592851,70000,650738,655469,-4731,523,80,592851,70000
524,80,592897,75000,656011,658380,-2369,524,80,592897,75000
525,82,593716,71000,649046,660019,-10973,525,82,593716,71000
526,87,594453,93500,656238,663880,-7642,526,87,594453,93500
527,87,596607,73500,650471,665880,-15409,527,87,596607,73500
528,89,597099,89500,652436,668380,-15944,528,89,597099,89500
529,89,601991,89500,658082,670519,-12437,529,89,601991,89500
530,83,602142,76500,656501,672019,-15518,530,83,602142,76500
531,90,604025,70000,661511,673999,-12488,531,90,604025,70000
532,88,604223,84000,661738,650817,10921,532,88,604223,84000
533,80,607850,85000,664501,643862,20639,533,80,607850,85000
534,80,608692,85000,668001,655319,12682,534,80,608692,85000
535,82,609139,81000,670501,646418,24083,535,82,609139,81000
536,84,610241,82000,674001,646538,27463,536,84,610241,82000
537,90,611481,100000,678001,656228,21773,537,90,611481,100000
538,89,611484,89500,678501,660963,17538,538,89,611484,89500
539,81,611540,75500,679058,653729,25329,539,81,611540,75500
540,81,611980,95500,681501,661282,20219,540,81,611980,95500
541,86,613579,73000,682558,661817,20741,541,86,613579,73000
542,90,614868,80000,688001,661588,26413,542,90,614868,80000
543,82,615110,56000,687790,664088,23702,543,82,615110,56000
544,90,615452,95000,689501,666463,23038,544,90,615452,95000
545,89,616923,64500,692148,668229,23919,545,89,616923,64500
546,85,617988,87500,696501,671229,25272,546,85,617988,87500
547,82,618205,61000,696001,672790,23211,547,82,618205,61000
548,86,620880,73000,701001,675729,25272,548,86,620880,73000
549,90,621365,145000,702058,677790,24268,549,90,621365,145000
550,80,624910,100000,705001,679729,25272,550,80,624910,100000
551,88,627542,84000,707058,681290,25768,551,88,627542,84000
552,86,628972,78000,709558,682819,26739,552,86,628972,78000
553,90,629095,75000,710001,685729,24272,553,90,629095,75000
554,89,631285,84500,709206,684999,24207,554,89,631285,84500
555,87,632714,98500,713706,688499,25207,555,87,632714,98500
556,86,632975,88000,715706,691022,24684,556,86,632975,88000
557,90,632984,115000,715206,693380,21826,557,90,632984,115000
558,88,633400,89000,716206,695999,20207,558,88,633400,89000
559,82,634155,81000,718127,698022,20105,559,82,634155,81000
560,87,637564,98500,722127,700999,21128,560,87,637564,98500
561,90,637710,80000,722206,703522,18684,561,90,637710,80000
562,83,638412,101500,724627,704999,19628,562,83,638412,101500
563,80,638959,80000,727206,706999,20207,563,80,638959,80000
564,83,639572,76500,728706,709522,19184,564,83,639572,76500
565,80,641270,70000,729627,712499,17128,565,80,641270,70000
566,82,642479,81000,705738,713971,-8233,566,82,642479,81000
567,81,642714,105500,705873,716499,-10626,567,81,642714,105500
568,84,643492,92000,707582,718880,-11298,568,84,643492,92000
569,80,643699,80000,694971,720499,-25528,569,80,643699,80000
570,85,645120,107500,711011,723880,-12869,570,85,645120,107500
571,88,645381,94000,699936,725471,-25535,571,88,645381,94000
572,82,645522,81000,711373,727022,-15649,572,82,645522,81000
573,83,647771,66500,705471,729999,-24528,573,83,647771,66500
574,90,647905,105000,706471,732499,-26028,574,90,647905,105000
575,80,650302,80000,708936,732522,-23586,575,80,650302,80000
576,80,651387,95000,716738,716282,456,576,80,651387,95000
577,83,651813,81500,716873,716817,56,577,83,651813,81500
578,85,652980,62500,716560,711292,5268,578,85,652980,62500
579,88,653355,94000,719060,713729,5331,579,88,653355,94000
580,89,653488,89500,721951,721319,632,580,89,653488,89500
581,86,654703,88000,722560,721782,778,581,86,654703,88000
582,88,655518,79000,727060,722228,4832,582,88,655518,79000
583,81,656188,85500,731560,722792,8768,583,81,656188,85500
584,80,656201,70000,732001,726819,5182,584,80,656201,70000
585,84,656289,92000,732060,727729,4331,585,84,656289,92000
586,88,658440,79000,737060,729229,7831,586,88,658440,79000
587,85,658605,87500,737501,733229,4272,587,85,658605,87500
588,82,660467,91000,742560,736229,6331,588,82,660467,91000
589,81,660525,95500,742001,738292,3709,589,81,660525,95500
590,86,661681,83000,747501,739792,7709,590,86,661681,83000
591,87,661789,83500,747001,741729,5272,591,87,661789,83500
592,86,662475,103000,749560,743229,6331,592,86,662475,103000
593,80,664151,80000,752060,738817,13243,593,80,664151,80000
594,89,664616,79500,753560,743319,10241,594,89,664616,79500
595,81,666294,60500,759060,743463,15597,595,81,666294,60500
596,86,666387,83000,759501,739486,20015,596,86,666387,83000
597,80,668210,65000,763060,743782,19278,597,80,668210,65000
598,89,669107,94500,765001,744075,20926,598,89,669107,94500
599,88,670239,104000,767501,744228,23273,599,88,670239,104000
600,87,671663,98500,769060,748819,20241,600,87,671663,98500
601,81,673576,85500,771060,749282,21778,601,81,673576,85500
602,81,674210,85500,772060,743236,28824,602,81,674210,85500
603,83,675790,81500,779060,749728,29332,603,83,675790,81500
604,86,675866,68000,780001,749817,30184,604,86,675866,68000
605,86,676329,78000,781501,754319,27182,605,86,676329,78000
606,87,677064,93500,784001,754705,29296,606,87,677064,93500
607,89,677692,84500,766708,757205,9503,607,89,677692,84500
608,80,677858,85000,767708,759705,8003,608,80,677858,85000
609,83,678532,86500,769127,762736,6391,609,83,678532,86500
610,90,680021,105000,772127,764736,7391,610,90,680021,105000
611,80,681184,60000,775708,766205,9503,611,80,681184,60000
612,87,683403,83500,777627,769029,8598,612,87,683403,83500
613,84,684260,107000,779708,771119,8589,613,84,684260,107000
614,88,685136,99000,783127,773119,10008,614,88,685136,99000
615,81,686417,75500,790627,774705,15922,615,81,686417,75500
616,89,686540,74500,791127,776236,14891,616,89,686540,74500
617,84,686582,97000,791208,776736,14472,617,84,686582,97000
618,85,687741,82500,794127,775522,18605,618,85,687741,82500
619,81,691646,60500,796208,778522,17686,619,81,691646,60500
620,85,694602,47500,800208,780501,19707,620,85,694602,47500
621,86,695138,98000,801127,783382,17745,621,86,695138,98000
622,82,695941,81000,804627,786471,18156,622,82,695941,81000
623,90,696213,110000,805127,787971,17156,623,90,696213,110000
624,80,699945,65000,764290,788022,-23732,624,80,699945,65000
625,88,701439,79000,777011,789522,-12511,625,88,701439,79000
626,81,701646,65500,777238,792522,-15284,626,81,701646,65500
627,87,701830,113500,779082,794501,-15419,627,87,701830,113500
628,88,701949,99000,777373,797001,-19628,628,88,701949,99000
629,90,702872,75000,782738,797501,-14763,629,90,702872,75000
630,82,702994,71000,782451,781294,1157,630,82,702994,71000
631,90,703363,90000,782873,785729,-2856,631,90,703363,90000
632,86,704562,93000,784582,788729,-4147,632,86,704562,93000
633,82,705446,91000,787290,790294,-3004,633,82,705446,91000
634,90,705509,100000,788011,792294,-4283,634,90,705509,100000
635,87,706203,88500,790152,795294,-5142,635,87,706203,88500
636,84,707765,87000,793152,797794,-4642,636,84,707765,87000
637,90,708955,80000,795790,801229,-5439,637,90,708955,80000
638,89,710698,79500,798790,803729,-4939,638,89,710698,79500
639,89,711452,84500,803790,804229,-439,639,89,711452,84500
640,82,711740,81000,805152,792988,12164,640,82,711740,81000
641,82,713269,86000,807152,794575,12577,641,82,713269,86000
642,87,714961,73500,809652,795488,14164,642,87,714961,73500
643,80,716505,80000,813290,798319,14971,643,80,716505,80000
644,82,716758,101000,814152,798463,15689,644,82,716758,101000
645,84,716936,102000,816152,798782,17370,645,84,716936,102000
646,89,719616,79500,819652,799228,20424,646,89,719616,79500
647,84,721875,57000,811501,796031,15470,647,84,721875,57000
648,85,722048,87500,813001,799317,13684,648,85,722048,87500
649,80,722172,85000,813062,803819,9243,649,80,722172,85000
650,90,723200,90000,816062,803963,12099,650,90,723200,90000
651,83,724854,91500,818501,804282,14219,651,83,724854,91500
652,80,725535,55000,823562,805031,18531,652,80,725535,55000
653,83,725880,66500,824501,808531,15970,653,83,725880,66500
654,84,726919,87000,829001,811031,17970,654,84,726919,87000
655,85,727330,102500,829501,813031,16470,655,85,727330,102500
656,90,728485,75000,833001,815119,17882,656,90,728485,75000
657,80,729901,100000,834562,818119,16443,657,80,729901,100000
658,83,732232,81500,838062,821119,16943,658,83,732232,81500
659,80,732648,80000,840001,824619,15382,659,80,732648,80000
660,83,735254,91500,842062,826531,15531,660,83,735254,91500
661,81,736424,65500,844001,829119,14882,661,81,736424,65500
662,83,739060,86500,848062,831531,16531,662,83,739060,86500
663,83,739094,81500,849062,833531,15531,663,83,739094,81500
664,88,746051,89000,851501,835619,15882,664,88,746051,89000
665,86,747560,73000,853501,837119,16382,665,86,747560,73000
666,84,748713,87000,858501,838619,19882,666,84,748713,87000
667,81,749075,60500,861562,840619,20943,667,81,749075,60500
668,88,749243,79000,862001,839736,22265,668,88,749243,79000
669,85,749282,62500,862562,833471,29091,669,85,749282,62500
670,89,750123,79500,844710,837885,6825,670,89,750123,79500
671,80,750223,80000,843210,839385,3825,671,80,750223,80000
672,83,750230,96500,846127,840471,5656,672,83,750230,96500
673,88,750455,79000,847627,843471,4156,673,88,750455,79000
674,84,750795,52000,848710,845971,2739,674,84,750795,52000
675,88,751055,94000,849627,848471,1156,675,88,751055,94000
676,85,751272,92500,851210,850885,325,676,85,751272,92500
677,89,751909,69500,853710,845024,8686,677,89,751909,69500
678,83,753579,86500,855710,848024,7686,678,83,753579,86500
679,88,754477,94000,860627,850024,10603,679,88,754477,94000
680,88,754846,79000,861627,853001,8626,680,88,754846,79000
681,80,755681,115000,865210,856501,8709,681,80,755681,115000
682,88,756161,114000,866710,858024,8686,682,88,756161,114000
683,82,757737,91000,868710,859524,9186,683,82,757737,91000
684,89,759578,59500,871127,861524,9603,684,89,759578,59500
685,90,761972,90000,874210,865024,9186,685,90,761972,90000
686,90,763514,80000,877210,859796,17414,686,90,763514,80000
687,90,764771,120000,879127,861229,17898,687,90,764771,120000
688,81,765391,100500,881210,863796,17414,688,81,765391,100500
689,89,767061,94500,886710,866296,20414,689,89,767061,94500
690,81,767381,100500,886127,868796,17331,690,81,767381,100500
691,82,770476,76000,865292,871729,-6437,691,82,770476,76000
692,90,771358,85000,868152,873729,-5577,692,90,771358,85000
693,84,772377,67000,870652,876296,-5644,693,84,772377,67000
694,87,773414,108500,872292,859282,13010,694,87,773414,108500
695,90,776334,110000,874152,859817,14335,695,90,776334,110000
696,84,778142,87000,879152,864319,14833,696,84,778142,87000
697,82,778158,101000,878152,864463,13689,697,82,778158,101000
698,81,778719,70500,881792,855757,26035,698,81,778719,70500
699,84,779920,72000,885152,855590,29562,699,84,779920,72000
700,85,781175,92500,887292,858090,29202,700,85,781175,92500
701,87,783441,88500,889652,865228,24424,701,87,783441,88500
702,81,784221,95500,891292,861638,29654,702,81,784221,95500
703,88,785667,74000,894792,864590,30202,703,88,785667,74000
704,86,786413,93000,894652,869819,24833,704,86,786413,93000
705,86,786748,98000,874503,870282,4221,705,86,786748,98000
706,89,787956,89500,879062,870817,8245,706,89,787956,89500
707,89,788013,114500,878503,873119,5384,707,89,788013,114500
708,83,788627,71500,882003,875319,6684,708,83,788627,71500
709,86,789080,78000,884003,876619,7384,709,86,789080,78000
710,90,789386,100000,885562,878534,7028,710,90,789386,100000
711,87,790151,73500,887003,879619,7384,711,87,790151,73500
712,81,792164,100500,889503,882034,7469,712,81,792164,100500
713,88,793159,99000,894062,886034,8028,713,88,793159,99000
714,84,793611,87000,897562,887619,9943,714,84,793611,87000
715,83,793704,76500,898003,889619,8384,715,83,793704,76500
716,85,798404,77500,902003,891236,10767,716,85,798404,77500
717,87,798604,88500,907562,893619,13943,717,87,798604,88500
718,84,798858,102000,910562,895534,15028,718,84,798858,102000
719,84,799087,72000,911503,897119,14384,719,84,799087,72000
720,85,799177,92500,912503,899210,13293,720,85,799177,92500
721,84,799627,87000,913503,901619,11884,721,84,799627,87000
722,88,801644,109000,917062,904619,12443,722,88,801644,109000
723,80,801798,80000,918003,906534,11469,723,80,801798,80000
724,83,804244,71500,921003,908534,12469,724,83,804244,71500
725,90,805250,95000,922562,911119,11443,725,90,805250,95000
726,86,806660,108000,924503,912619,11884,726,86,806660,108000
727,81,808090,70500,927562,916034,11528,727,81,808090,70500
728,82,808247,81000,928503,918034,10469,728,82,808247,81000
729,88,808930,54000,930003,921885,8118,729,88,808930,54000
730,88,811633,84000,931503,924385,7118,730,88,811633,84000
731,86,812494,78000,935003,926973,8030,731,86,812494,78000
732,86,812937,83000,939062,928473,10589,732,86,812937,83000
733,82,812997,86000,939003,906004,32999,733,82,812997,86000
734,88,815126,79000,942503,909004,33499,734,88,815126,79000
735,83,815795,96500,945062,910004,35058,735,83,815795,96500
736,83,820840,111500,949062,914282,34780,736,83,820840,111500
737,88,820881,74000,950003,915004,34999,737,88,820881,74000
738,80,823461,65000,951562,917504,34058,738,80,823461,65000
739,88,824802,99000,954503,919524,34979,739,88,824802,99000
740,80,825173,100000,955062,921524,33538,740,80,825173,100000
741,88,825384,89000,955503,924004,31499,741,88,825384,89000
742,82,827087,121000,932130,925004,7126,742,82,827087,121000
743,81,827692,70500,934130,928524,5606,743,81,827692,70500
744,88,829939,84000,939130,931024,8106,744,88,829939,84000
745,80,830475,85000,939210,933024,6186,745,80,830475,85000
746,86,832265,83000,941710,935504,6206,746,86,832265,83000
747,85,833148,67500,944210,938524,5686,747,85,833148,67500
748,88,833681,114000,944710,940024,4686,748,88,833681,114000
749,90,835921,110000,949710,943004,6706,749,90,835921,110000
750,89,835924,89500,950630,946024,4606,750,89,835924,89500
751,86,837046,78000,955210,939796,15414,751,86,837046,78000
752,82,837497,91000,956130,941732,14398,752,82,837497,91000
753,81,837630,65500,956710,944232,12478,753,81,837630,65500
754,81,838482,50500,965630,947296,18334,754,81,838482,50500
755,85,838492,82500,967630,949732,17898,755,85,838492,82500
756,82,838563,76000,967210,952732,14478,756,82,838563,76000
