job_id,tasks_num_of_single_job,task_generation_time,total_time,complation_time,complation_time_ordered,shortened_completion_timejob_id_order,tasks_num_of_single_job_order,task_generation_time_order,total_time_order
467,89,625312,110200,746884,764304,-17420,467,89,625312,110200
468,80,626727,87250,748699,769015,-20316,468,80,626727,87250
469,87,626986,130800,753699,769042,-15343,469,87,626986,130800
470,84,627485,93300,753948,769304,-15356,470,84,627485,93300
471,90,628661,116100,754080,774337,-20257,471,90,628661,116100
472,81,629314,104400,758948,777287,-18339,472,81,629314,104400
473,82,629479,154850,763627,779337,-15710,473,82,629479,154850
474,80,640556,108400,763699,784015,-20316,474,80,640556,108400
475,86,641416,119950,768948,784042,-15094,475,86,641416,119950
476,83,641526,109900,773627,769603,4024,476,83,641526,109900
477,86,642985,93400,774080,789042,-14962,477,86,642985,93400
478,85,643430,80750,778627,789304,-10677,478,85,643430,80750
479,83,643542,80200,778699,767163,11536,479,83,643542,80200
480,82,643850,77000,779080,771400,7680,480,82,643850,77000
481,88,644803,107000,783948,774044,9904,481,88,644803,107000
482,87,645770,104250,788699,775698,13001,482,87,645770,104250
483,88,646202,124550,777285,779064,-1779,483,88,646202,124550
484,86,647542,105100,793627,782257,11370,484,86,647542,105100
485,85,649584,91100,782266,784603,-2337,485,85,649584,91100
486,87,649603,116400,794080,785430,8650,486,87,649603,116400
487,80,650095,81850,798699,789909,8790,487,80,650095,81850
488,89,651938,84100,803627,794603,9024,488,89,651938,84100
489,86,654190,101950,803699,792257,11442,489,86,654190,101950
490,83,657014,86950,787444,794064,-6620,490,83,657014,86950
491,83,659950,56350,786701,797257,-10556,491,83,659950,56350
492,90,661247,85950,808627,761999,46628,492,90,661247,85950
493,83,662848,80200,808699,766999,41700,493,83,662848,80200
494,89,664383,98950,808948,776850,32098,494,89,664383,98950
495,88,664530,89900,813627,776999,36628,495,88,664530,89900
496,82,665612,99500,818627,766942,51685,496,82,665612,99500
497,85,666122,106400,819080,781999,37081,497,85,666122,106400
498,89,667801,116950,823948,794015,29933,498,89,667801,116950
499,82,671447,129200,828948,796691,32257,499,82,671447,129200
500,87,672681,106950,829080,799015,30065,500,87,672681,106950
501,83,675262,90550,833627,804015,29612,501,83,675262,90550
502,83,675767,103600,838699,791844,46855,502,83,675767,103600
503,90,678007,120600,839080,794996,44084,503,90,678007,120600
504,85,680587,72200,812283,804042,8241,504,85,680587,72200
505,80,681330,49450,806096,806691,-595,505,80,681330,49450
506,89,681623,98950,812285,809015,3270,506,89,681623,98950
507,88,683849,82700,812413,809304,3109,507,88,683849,82700
508,84,684472,67650,811273,814015,-2742,508,84,684472,67650
509,83,684954,93700,813978,814304,-326,509,83,684954,93700
510,81,685129,109350,798589,822287,-23698,510,81,685129,109350
511,89,685234,111550,801701,824015,-22314,511,89,685234,111550
512,81,685634,81900,803309,824304,-20995,512,81,685634,81900
513,89,685876,104350,806701,826691,-19990,513,89,685876,104350
514,84,686072,85650,807895,827287,-19392,514,84,686072,85650
515,88,687787,107900,811701,829042,-17341,515,88,687787,107900
516,87,688261,72300,812397,829304,-16907,516,87,688261,72300
517,88,691787,57500,812895,831691,-18796,517,88,691787,57500
518,86,694397,107350,817120,822257,-5137,518,86,694397,107350
519,80,696785,73750,817397,834015,-16618,519,80,696785,73750
520,82,698030,101750,818309,834304,-15995,520,82,698030,101750
521,82,698203,77900,822120,837287,-15167,521,82,698203,77900
522,90,698484,130950,826701,839304,-12603,522,90,698484,130950
523,89,704058,101200,832120,841691,-9571,523,89,704058,101200
524,80,706078,80950,832895,842287,-9392,524,80,706078,80950
525,83,709695,86950,833309,844015,-10706,525,83,709695,86950
526,83,711398,99100,837895,835698,2197,526,83,711398,99100
527,88,711746,102950,842062,847287,-5225,527,88,711746,102950
528,89,713179,64750,842348,849015,-6667,528,89,713179,64750
529,80,713469,129100,843699,854304,-10605,529,80,713469,129100
530,89,717035,110200,848699,859015,-10316,530,89,717035,110200
531,82,717156,76550,843309,859042,-15733,531,82,717156,76550
532,83,718092,94600,849080,864015,-14935,532,83,718092,94600
533,89,720773,74650,852348,859996,-7648,533,89,720773,74650
534,85,722013,68150,853627,860459,-6832,534,85,722013,68150
535,89,723138,139000,854080,864304,-10224,535,89,723138,139000
536,86,723653,120400,857348,869015,-11667,536,86,723653,120400
537,82,726283,56300,858699,869603,-10904,537,82,726283,56300
538,89,726369,91750,858948,873882,-14934,538,89,726369,91750
539,84,726942,82050,862120,874996,-12876,539,84,726942,82050
540,89,727164,110650,867120,875459,-8339,540,89,727164,110650
541,86,729616,106900,867895,879603,-11708,541,86,729616,106900
542,90,731021,76950,871701,879996,-8295,542,90,731021,76950
543,89,733357,114250,872397,880459,-8062,543,89,733357,114250
544,84,736841,99600,876701,884015,-7314,544,84,736841,99600
545,80,738828,108850,878627,884996,-6369,545,80,738828,108850
546,83,739373,99100,879080,889603,-10523,546,83,739373,99100
547,89,739411,119650,883699,894996,-11297,547,89,739411,119650
548,88,739640,110150,884080,899603,-15523,548,88,739640,110150
549,80,740023,95350,888948,900459,-11511,549,80,740023,95350
550,84,740819,103650,893627,903882,-10255,550,84,740819,103650
551,82,741653,102200,893948,904603,-10655,551,82,741653,102200
552,86,744357,120400,894080,892257,1823,552,86,744357,120400
553,83,744480,87400,878589,894047,-15458,553,83,744480,87400
554,80,745293,87700,898699,895430,3269,554,80,745293,87700
555,82,745509,67100,886273,895698,-9425,555,82,745509,67100
556,84,746714,100500,899080,864850,34230,556,84,746714,100500
557,89,749876,107500,902348,864865,37483,557,89,749876,107500
558,82,750204,117050,903627,865906,37721,558,82,750204,117050
559,84,750607,90600,904080,870689,33391,559,84,750607,90600
560,88,754462,111950,909080,871802,37278,560,88,754462,111950
561,83,754815,102250,913627,875159,38468,561,83,754815,102250
562,83,757213,102700,918699,879401,39298,562,83,757213,102700
563,84,757261,62700,913699,881850,31849,563,84,757261,62700
564,84,757353,118050,918948,891850,27098,564,84,757353,118050
565,84,758997,92850,923699,891999,31700,565,84,758997,92850
566,84,759393,112200,923948,894042,29906,566,84,759393,112200
567,81,761197,65700,924080,891844,32236,567,81,761197,65700
568,89,762582,111100,928699,902705,25994,568,89,762582,111100
569,88,762754,71900,928627,899304,29323,569,88,762754,71900
570,80,764154,103000,938627,904998,33629,570,80,764154,103000
571,83,764159,128350,934080,910459,23621,571,83,764159,128350
572,90,765745,95850,938948,913882,25066,572,90,765745,95850
573,85,767061,87500,942348,914998,27350,573,85,767061,87500
574,89,767824,107050,943699,915481,28218,574,89,767824,107050
575,82,768587,89150,948948,919603,29345,575,82,768587,89150
576,82,768817,90050,952348,919998,32350,576,82,768817,90050
577,89,771574,95350,912397,920481,-8084,577,89,771574,95350
578,86,771627,80350,913201,923882,-10681,578,86,771627,80350
579,90,772097,106200,917397,925159,-7762,579,90,772097,106200
580,86,774078,63250,921701,927163,-5462,580,86,774078,63250
581,83,774887,82900,922397,929401,-7004,581,83,774887,82900
582,86,777960,81250,905963,930159,-24196,582,86,777960,81250
583,86,779171,104200,923309,932163,-8854,583,86,779171,104200
584,83,781342,109450,931701,936392,-4691,584,83,781342,109450
585,87,781444,138900,932120,940159,-8039,585,87,781444,138900
586,86,783377,96100,932397,941400,-9003,586,86,783377,96100
587,84,783726,88350,937397,942163,-4766,587,84,783726,88350
588,86,783797,105100,938309,945159,-6850,588,86,783797,105100
589,81,783857,84150,938201,946392,-8191,589,81,783857,84150
590,86,784808,107350,942120,949401,-7281,590,86,784808,107350
591,88,786205,105200,946884,951691,-4807,591,88,786205,105200
592,89,786947,116950,951884,955459,-3575,592,89,786947,116950
593,87,787186,35850,947120,933585,13535,593,87,787186,35850
594,86,787282,86200,953699,959998,-6299,594,86,787282,86200
595,80,788237,112450,954080,964998,-10918,595,80,788237,112450
596,83,788950,82450,958630,965459,-6829,596,83,788950,82450
597,82,789057,87350,959080,969998,-10918,597,82,789057,87350
598,80,792655,74650,963699,970459,-6760,598,80,792655,74650
599,87,796163,131700,968699,973882,-5183,599,87,796163,131700
600,80,796871,85000,972348,975459,-3111,600,80,796871,85000
601,84,799675,107700,948789,979998,-31209,601,84,799675,107700
602,90,801964,74250,963201,980459,-17258,602,90,801964,74250
603,85,802716,96950,966701,980481,-13780,603,85,802716,96950
604,80,806088,89950,973948,983882,-9934,604,80,806088,89950
605,84,806793,85650,974080,984603,-10523,605,84,806793,85650
606,84,808234,60000,972120,977287,-5167,606,84,808234,60000
607,80,809855,76000,968044,984998,-16954,607,80,809855,76000
608,87,810666,97500,977348,985459,-8111,608,87,810666,97500
609,84,811023,75300,978699,988882,-10183,609,84,811023,75300
610,86,811275,58750,979080,989998,-10918,610,86,811275,58750
611,87,811796,111450,982348,984047,-1699,611,87,811796,111450
612,88,812268,116000,983630,990459,-6829,612,88,812268,116000
613,80,813431,90400,987120,994047,-6927,613,80,813431,90400
614,84,818390,86100,991701,995698,-3997,614,84,818390,86100
615,85,818485,121700,992120,997914,-5794,615,85,818485,121700
616,82,819645,90950,992348,995459,-3111,616,82,819645,90950
617,81,820202,72000,993630,999064,-5434,617,81,820202,72000
618,84,820622,110850,994080,999603,-5523,618,84,820622,85850
619,81,821276,108450,992337,999998,-7661,619,81,821276,103450
620,84,822774,105450,997348,975159,22189,620,84,822774,85450
621,82,824292,100350,999080,976403,22677,621,82,824292,90350
622,81,825715,144750,997337,977163,20174,622,81,825715,149750
623,81,826328,56500,997446,980159,17287,623,81,826328,76500
624,87,826822,59150,983980,981392,2588,624,87,826822,114150
625,80,830046,70450,986273,982163,4110,625,80,830046,85450
626,82,831354,78800,991273,984401,6872,626,82,831354,78800
627,80,833485,100700,993176,986392,6784,627,80,833485,105700
628,90,834201,92150,976902,986403,-9501,628,90,834201,102150
629,81,836196,70550,976986,979865,-2879,629,81,836196,80550
630,81,837483,94800,986986,987163,-177,630,81,837483,109800
631,80,837921,86750,992400,970631,21769,631,80,837921,91750
632,89,839835,101050,997400,990159,7241,632,89,839835,116050
633,87,840096,58600,998201,989853,8348,633,87,840096,78600
634,85,840532,78750,998309,991392,6917,634,85,840532,98750
635,82,842014,78750,990963,995756,-4793,635,82,842014,128750
636,86,842788,62700,961696,999865,-38169,636,86,842788,72700
637,87,843747,93100,993615,997289,-3674,637,87,843747,128100
638,81,844024,86250,998044,999401,-1357,638,81,844024,86250
639,80,844525,67200,998615,999304,-689,639,80,844525,62200
640,81,845766,78400,998791,997426,1365,640,81,845766,53400
641,87,848348,51700,981833,998585,-16752,641,87,848348,66700
642,85,848544,69750,982100,997705,-15605,642,85,848544,54750
643,85,853146,77200,992100,998967,-6867,643,85,853146,77200
644,85,856409,69100,997100,968326,28774,644,85,856409,44100
645,80,857103,65450,977512,970996,6516,645,80,857103,50450
646,90,858302,57900,978940,975179,3761,646,90,858302,37900
647,87,860353,62100,983940,961861,22079,647,87,860353,32100
648,83,861720,57250,988940,978326,10614,648,83,861720,62250
649,80,863708,53550,992512,980179,12333,649,80,863708,38550
650,90,864156,72300,996099,991861,4238,650,90,864156,62300
651,81,866069,66800,996273,996861,-588,651,81,866069,41800
652,86,869128,51950,998176,997068,1108,652,86,869128,41950
653,85,869948,72150,983159,995164,-12005,653,85,869948,42150
654,83,871023,36000,985120,966985,18135,654,83,871023,21000
655,83,871649,39400,985212,998326,-13114,655,83,871649,34400
656,86,873260,25900,974067,875076,98991,656,86,873260,15900
657,88,874159,54000,990429,876676,113753,657,88,874159,14000
658,84,875831,51700,993159,977001,16158,658,84,875831,31700
659,87,876242,36900,997062,982001,15061,659,87,876242,21900
660,83,876246,33800,996884,984330,12554,660,83,876246,28800
661,83,878176,25800,990212,984568,5644,661,83,878176,35800
662,85,879243,50950,998159,986097,12062,662,85,879243,30950
663,80,880122,20400,994511,990903,3608,663,80,880122,60400
664,87,880517,49450,996760,994330,2430,664,87,880517,49450
665,82,880829,40050,999653,995903,3750,665,82,880829,40050
666,84,882186,32800,998827,998867,-40,666,84,882186,32800
667,84,882814,15750,999067,999568,-501,667,84,882814,30750
668,80,883565,11500,885474,992468,-106994,668,80,883565,26500
669,86,884419,8700,886334,997570,-111236,669,86,884419,38700
670,84,885214,9300,887024,976902,-89878,670,84,885214,14300
671,84,888989,13200,891208,977013,-85805,671,84,888989,18200
672,88,891734,13900,893580,986902,-93322,672,88,891734,28900
673,81,893647,10600,894924,971942,-77018,673,81,893647,20600
674,80,896595,11000,898349,991902,-93553,674,80,896595,26000
675,90,897334,8900,898928,997013,-98085,675,90,897334,28900
676,87,898401,10800,899777,986802,-87025,676,87,898401,25800
677,89,900059,17450,957584,986942,-29358,677,89,900059,17450
678,90,901754,22850,962584,996942,-34358,678,90,901754,32850
679,84,904985,16050,962705,906336,56369,679,84,904985,11050
680,89,905430,21300,967705,907163,60542,680,89,905430,11300
681,90,906130,9250,908478,907736,742,681,90,906130,9250
682,86,906595,51600,996902,908796,88106,682,86,906595,11600
683,84,909755,25800,996986,911064,85922,683,84,909755,10800
684,90,915297,22550,997584,917516,80068,684,90,915297,12550
685,89,915939,18550,997705,917978,79727,685,89,915939,13550
686,87,917165,14400,977532,918728,58804,686,87,917165,9400
687,85,919458,25050,982831,920824,62007,687,85,919458,10050
688,85,923202,19950,987831,924692,63139,688,85,923202,9950
689,85,924626,22150,992532,926345,66187,689,85,924626,12150
690,84,925231,32200,997532,927945,69587,690,84,925231,12200
691,82,926979,20050,997831,928378,69453,691,82,926979,10050
692,82,927096,33150,992468,929245,63223,692,82,927096,8150
693,82,929571,34900,997512,930833,66679,693,82,929571,9900
694,89,929657,13350,998495,931433,67062,694,89,929657,8350
695,83,930688,15650,998940,932316,66624,695,83,930688,10650
696,84,932497,12350,934866,934390,476,696,84,932497,12350
697,90,932602,12150,935042,935690,-648,697,90,932602,12150
698,84,936571,11600,938022,938422,-400,698,84,936571,11600
699,80,938399,9950,940820,940218,602,699,80,938399,9950
700,89,938462,13100,940966,986985,-46019,700,89,938462,18100
701,82,939291,13950,941877,987001,-45124,701,82,939291,18950
702,82,941135,8400,942977,996985,-54008,702,82,941135,23400
703,83,943413,10000,945285,997001,-51716,703,83,943413,15000
704,82,945130,12750,946694,947392,-698,704,82,945130,12750
705,89,946029,10800,947481,947763,-282,705,89,946029,10800
706,83,949108,13800,950713,951318,-605,706,83,949108,13800
707,88,957469,11300,959149,958839,310,707,88,957469,11300
708,84,958036,9850,959984,959513,471,708,84,958036,9850
709,80,959800,9300,961571,961121,450,709,80,959800,9300
710,89,960257,12250,962027,962117,-90,710,89,960257,12250
711,85,960681,12350,963327,962771,556,711,85,960681,12350
712,85,960768,11250,963609,963921,-312,712,85,960768,11250
713,86,961503,12500,964674,965471,-797,713,86,961503,12500
714,80,961713,11100,965277,966267,-990,714,80,961713,11100
715,87,962207,9500,966291,966671,-380,715,87,962207,9500
716,87,962809,7850,966903,967717,-814,716,87,962809,7850
717,86,962849,8450,966874,968017,-1143,717,86,962849,8450
718,82,963652,8650,967691,968679,-988,718,82,963652,8650
719,90,963765,10900,968271,969329,-1058,719,90,963765,10900
720,81,968138,9600,970052,970379,-327,720,81,968138,9600
721,80,968433,11800,970223,970791,-568,721,80,968433,11800
722,89,969375,9400,971473,971554,-81,722,89,969375,9400
723,81,969772,10550,972802,972054,748,723,81,969772,10550
724,82,970080,11500,973302,973103,199,724,82,970080,11500
725,86,970985,9700,973923,973653,270,725,86,970985,9700
726,86,972343,13100,975023,974316,707,726,86,972343,13100
727,80,972929,9750,975702,975303,399,727,80,972929,9750
728,85,973030,11400,976302,976083,219,728,85,973030,11400
729,80,974452,9950,976723,976683,40,729,80,974452,9950
730,90,975444,12500,977871,977743,128,730,90,975444,12500
731,83,975787,10700,978975,978654,321,731,83,975787,10700
732,81,975876,9650,979475,979571,-96,732,81,975876,9650
733,85,976205,12100,980621,980271,350,733,85,976205,12100
734,82,976316,11050,980660,981193,-533,734,82,976316,11050
735,84,978122,9700,981621,981763,-142,735,84,978122,9700
736,80,979578,11100,982321,982943,-622,736,80,979578,11100
737,81,980245,10350,983021,983095,-74,737,81,980245,10350
738,84,980431,11400,983075,985021,-1946,738,84,980431,11400
739,82,980924,12400,983878,985713,-1835,739,82,980924,12400
740,84,981680,10400,984762,986213,-1451,740,84,981680,10400
741,89,981982,13450,985376,986763,-1387,741,89,981982,13450
742,87,982592,12650,986428,987963,-1535,742,87,982592,12650
743,89,983415,10800,987178,988921,-1743,743,89,983415,10800
744,88,986009,11100,987928,989021,-1093,744,88,986009,11100
745,87,987415,8250,988918,989721,-803,745,87,987415,8250
746,88,988314,13050,990032,990913,-881,746,88,988314,13050
